Date,Zone,Energy_Consumption
2025-05-09,Jebel Ali Zone,54692.53
2025-05-09,Al Quoz Zone,41168.36
2025-05-09,Deira Zone,31862.70
2025-05-09,Bur Dubai Zone,26231.77
2025-05-09,Rashidiya Zone,19939.52
2025-05-10,Jebel Ali Zone,40946.52
2025-05-10,Al Quoz Zone,34226.12
2025-05-10,Deira Zone,24927.76
2025-05-10,Bur Dubai Zone,19902.26
2025-05-10,Rashidiya Zone,15627.30
2025-05-11,Jebel Ali Zone,43381.62
2025-05-11,Al Quoz Zone,34414.13
2025-05-11,Deira Zone,25737.37
2025-05-11,Bur Dubai Zone,21440.71
2025-05-11,Rashidiya Zone,17243.43
2025-05-12,Jebel Ali Zone,52741.28
2025-05-12,Al Quoz Zone,38319.81
2025-05-12,Deira Zone,32699.05
2025-05-12,Bur Dubai Zone,27599.18
2025-05-12,Rashidiya Zone,19922.50
2025-05-13,Jebel Ali Zone,49986.69
2025-05-13,Al Quoz Zone,41321.19
2025-05-13,Deira Zone,31964.15
2025-05-13,Bur Dubai Zone,26234.85
2025-05-13,Rashidiya Zone,18193.86
2025-05-14,Jebel Ali Zone,51894.94
2025-05-14,Al Quoz Zone,35787.43
2025-05-14,Deira Zone,30075.11
2025-05-14,Bur Dubai Zone,24237.16
2025-05-14,Rashidiya Zone,20014.77
2025-05-15,Jebel Ali Zone,48290.85
2025-05-15,Al Quoz Zone,35681.51
2025-05-15,Deira Zone,36237.10
2025-05-15,Bur Dubai Zone,27790.72
2025-05-15,Rashidiya Zone,21489.56
2025-05-16,Jebel Ali Zone,54365.22
2025-05-16,Al Quoz Zone,38137.15
2025-05-16,Deira Zone,35019.90
2025-05-16,Bur Dubai Zone,25553.61
2025-05-16,Rashidiya Zone,18832.36
2025-05-17,Jebel Ali Zone,44945.27
2025-05-17,Al Quoz Zone,29722.24
2025-05-17,Deira Zone,27837.54
2025-05-17,Bur Dubai Zone,22610.87
2025-05-17,Rashidiya Zone,15395.73
2025-05-18,Jebel Ali Zone,43415.78
2025-05-18,Al Quoz Zone,35312.92
2025-05-18,Deira Zone,28861.79
2025-05-18,Bur Dubai Zone,20573.60
2025-05-18,Rashidiya Zone,14718.83
2025-05-19,Jebel Ali Zone,57180.33
2025-05-19,Al Quoz Zone,38102.64
2025-05-19,Deira Zone,30301.98
2025-05-19,Bur Dubai Zone,24139.74
2025-05-19,Rashidiya Zone,18475.50
2025-05-20,Jebel Ali Zone,48989.99
2025-05-20,Al Quoz Zone,39474.37
2025-05-20,Deira Zone,35100.20
2025-05-20,Bur Dubai Zone,28029.00
2025-05-20,Rashidiya Zone,18514.41
2025-05-21,Jebel Ali Zone,53914.79
2025-05-21,Al Quoz Zone,39241.71
2025-05-21,Deira Zone,34786.71
2025-05-21,Bur Dubai Zone,27566.09
2025-05-21,Rashidiya Zone,19974.49
2025-05-22,Jebel Ali Zone,56161.96
2025-05-22,Al Quoz Zone,39728.01
2025-05-22,Deira Zone,34832.63
2025-05-22,Bur Dubai Zone,27095.72
2025-05-22,Rashidiya Zone,20485.52
2025-05-23,Jebel Ali Zone,47768.75
2025-05-23,Al Quoz Zone,35976.23
2025-05-23,Deira Zone,35880.93
2025-05-23,Bur Dubai Zone,23902.44
2025-05-23,Rashidiya Zone,21160.61
2025-05-24,Jebel Ali Zone,40824.61
2025-05-24,Al Quoz Zone,34866.37
2025-05-24,Deira Zone,26750.33
2025-05-24,Bur Dubai Zone,23125.35
2025-05-24,Rashidiya Zone,17490.73
2025-05-25,Jebel Ali Zone,46791.31
2025-05-25,Al Quoz Zone,29570.12
2025-05-25,Deira Zone,26727.92
2025-05-25,Bur Dubai Zone,21006.86
2025-05-25,Rashidiya Zone,15102.51
2025-05-26,Jebel Ali Zone,51765.62
2025-05-26,Al Quoz Zone,40490.43
2025-05-26,Deira Zone,31531.55
2025-05-26,Bur Dubai Zone,26466.22
2025-05-26,Rashidiya Zone,20240.07
2025-05-27,Jebel Ali Zone,56860.79
2025-05-27,Al Quoz Zone,38950.71
2025-05-27,Deira Zone,31895.32
2025-05-27,Bur Dubai Zone,26771.04
2025-05-27,Rashidiya Zone,19984.20
2025-05-28,Jebel Ali Zone,57690.76
2025-05-28,Al Quoz Zone,39389.18
2025-05-28,Deira Zone,31361.94
2025-05-28,Bur Dubai Zone,25537.95
2025-05-28,Rashidiya Zone,19523.84
2025-05-29,Jebel Ali Zone,53438.25
2025-05-29,Al Quoz Zone,41837.93
2025-05-29,Deira Zone,35226.87
2025-05-29,Bur Dubai Zone,26209.16
2025-05-29,Rashidiya Zone,18797.64
2025-05-30,Jebel Ali Zone,55661.43
2025-05-30,Al Quoz Zone,41151.20
2025-05-30,Deira Zone,33738.59
2025-05-30,Bur Dubai Zone,28623.06
2025-05-30,Rashidiya Zone,20674.24
2025-05-31,Jebel Ali Zone,45766.02
2025-05-31,Al Quoz Zone,32332.74
2025-05-31,Deira Zone,26062.98
2025-05-31,Bur Dubai Zone,23262.69
2025-05-31,Rashidiya Zone,16190.14
2025-06-01,Jebel Ali Zone,47879.47
2025-06-01,Al Quoz Zone,34098.55
2025-06-01,Deira Zone,30437.14
2025-06-01,Bur Dubai Zone,21415.08
2025-06-01,Rashidiya Zone,15477.30
2025-06-02,Jebel Ali Zone,61273.42
2025-06-02,Al Quoz Zone,40663.85
2025-06-02,Deira Zone,38074.94
2025-06-02,Bur Dubai Zone,26310.01
2025-06-02,Rashidiya Zone,19852.73
2025-06-03,Jebel Ali Zone,50295.38
2025-06-03,Al Quoz Zone,45934.19
2025-06-03,Deira Zone,34986.08
2025-06-03,Bur Dubai Zone,25725.48
2025-06-03,Rashidiya Zone,20962.86
2025-06-04,Jebel Ali Zone,58126.83
2025-06-04,Al Quoz Zone,42250.82
2025-06-04,Deira Zone,32578.02
2025-06-04,Bur Dubai Zone,30361.33
2025-06-04,Rashidiya Zone,22812.19
2025-06-05,Jebel Ali Zone,50705.75
2025-06-05,Al Quoz Zone,37711.86
2025-06-05,Deira Zone,34614.27
2025-06-05,Bur Dubai Zone,26200.64
2025-06-05,Rashidiya Zone,22705.88
2025-06-06,Jebel Ali Zone,59843.19
2025-06-06,Al Quoz Zone,44836.66
2025-06-06,Deira Zone,36437.75
2025-06-06,Bur Dubai Zone,25907.40
2025-06-06,Rashidiya Zone,19281.77
2025-06-07,Jebel Ali Zone,46689.68
2025-06-07,Al Quoz Zone,33343.57
2025-06-07,Deira Zone,26454.79
2025-06-07,Bur Dubai Zone,23961.93
2025-06-07,Rashidiya Zone,17839.90
2025-06-08,Jebel Ali Zone,48196.61
2025-06-08,Al Quoz Zone,35976.61
2025-06-08,Deira Zone,28013.10
2025-06-08,Bur Dubai Zone,22317.39
2025-06-08,Rashidiya Zone,16164.64
2025-06-09,Jebel Ali Zone,58391.12
2025-06-09,Al Quoz Zone,41732.56
2025-06-09,Deira Zone,38020.20
2025-06-09,Bur Dubai Zone,28928.05
2025-06-09,Rashidiya Zone,22216.48
2025-06-10,Jebel Ali Zone,56306.68
2025-06-10,Al Quoz Zone,39997.17
2025-06-10,Deira Zone,36037.96
2025-06-10,Bur Dubai Zone,26695.64
2025-06-10,Rashidiya Zone,22199.99
2025-06-11,Jebel Ali Zone,57544.96
2025-06-11,Al Quoz Zone,39423.56
2025-06-11,Deira Zone,33885.75
2025-06-11,Bur Dubai Zone,26325.85
2025-06-11,Rashidiya Zone,21555.36
2025-06-12,Jebel Ali Zone,50977.47
2025-06-12,Al Quoz Zone,41497.67
2025-06-12,Deira Zone,34961.01
2025-06-12,Bur Dubai Zone,25673.02
2025-06-12,Rashidiya Zone,20526.77
2025-06-13,Jebel Ali Zone,54730.41
2025-06-13,Al Quoz Zone,44230.08
2025-06-13,Deira Zone,37521.54
2025-06-13,Bur Dubai Zone,27673.51
2025-06-13,Rashidiya Zone,22701.72
2025-06-14,Jebel Ali Zone,48856.02
2025-06-14,Al Quoz Zone,36129.12
2025-06-14,Deira Zone,28677.21
2025-06-14,Bur Dubai Zone,20657.89
2025-06-14,Rashidiya Zone,17196.32
2025-06-15,Jebel Ali Zone,44713.10
2025-06-15,Al Quoz Zone,32699.91
2025-06-15,Deira Zone,26039.73
2025-06-15,Bur Dubai Zone,20656.81
2025-06-15,Rashidiya Zone,18055.84
2025-06-16,Jebel Ali Zone,56358.19
2025-06-16,Al Quoz Zone,38747.47
2025-06-16,Deira Zone,35306.08
2025-06-16,Bur Dubai Zone,28096.22
2025-06-16,Rashidiya Zone,21810.38
2025-06-17,Jebel Ali Zone,60508.22
2025-06-17,Al Quoz Zone,41304.24
2025-06-17,Deira Zone,31828.91
2025-06-17,Bur Dubai Zone,27002.06
2025-06-17,Rashidiya Zone,19137.47
2025-06-18,Jebel Ali Zone,51558.73
2025-06-18,Al Quoz Zone,41880.06
2025-06-18,Deira Zone,35854.88
2025-06-18,Bur Dubai Zone,27100.67
2025-06-18,Rashidiya Zone,22659.54
2025-06-19,Jebel Ali Zone,59567.24
2025-06-19,Al Quoz Zone,43666.20
2025-06-19,Deira Zone,35475.09
2025-06-19,Bur Dubai Zone,28318.54
2025-06-19,Rashidiya Zone,22467.31
2025-06-20,Jebel Ali Zone,56475.56
2025-06-20,Al Quoz Zone,38657.47
2025-06-20,Deira Zone,34000.98
2025-06-20,Bur Dubai Zone,26595.91
2025-06-20,Rashidiya Zone,20163.69
2025-06-21,Jebel Ali Zone,43408.12
2025-06-21,Al Quoz Zone,33181.70
2025-06-21,Deira Zone,29924.57
2025-06-21,Bur Dubai Zone,24533.09
2025-06-21,Rashidiya Zone,15665.87
2025-06-22,Jebel Ali Zone,41526.84
2025-06-22,Al Quoz Zone,33592.26
2025-06-22,Deira Zone,30664.28
2025-06-22,Bur Dubai Zone,23256.48
2025-06-22,Rashidiya Zone,18798.49
2025-06-23,Jebel Ali Zone,54092.01
2025-06-23,Al Quoz Zone,45618.02
2025-06-23,Deira Zone,37259.89
2025-06-23,Bur Dubai Zone,29615.78
2025-06-23,Rashidiya Zone,22813.71
2025-06-24,Jebel Ali Zone,52390.86
2025-06-24,Al Quoz Zone,39578.95
2025-06-24,Deira Zone,31786.94
2025-06-24,Bur Dubai Zone,30560.36
2025-06-24,Rashidiya Zone,21662.61
2025-06-25,Jebel Ali Zone,52666.79
2025-06-25,Al Quoz Zone,43195.79
2025-06-25,Deira Zone,37443.45
2025-06-25,Bur Dubai Zone,29462.20
2025-06-25,Rashidiya Zone,22427.78
2025-06-26,Jebel Ali Zone,56220.03
2025-06-26,Al Quoz Zone,43786.50
2025-06-26,Deira Zone,36697.45
2025-06-26,Bur Dubai Zone,25317.57
2025-06-26,Rashidiya Zone,21346.99
2025-06-27,Jebel Ali Zone,60834.97
2025-06-27,Al Quoz Zone,39531.51
2025-06-27,Deira Zone,34275.63
2025-06-27,Bur Dubai Zone,27841.93
2025-06-27,Rashidiya Zone,21697.98
2025-06-28,Jebel Ali Zone,43071.25
2025-06-28,Al Quoz Zone,35317.45
2025-06-28,Deira Zone,28380.92
2025-06-28,Bur Dubai Zone,24452.74
2025-06-28,Rashidiya Zone,18211.88
2025-06-29,Jebel Ali Zone,49228.69
2025-06-29,Al Quoz Zone,32953.39
2025-06-29,Deira Zone,27478.37
2025-06-29,Bur Dubai Zone,22746.29
2025-06-29,Rashidiya Zone,17756.23
2025-06-30,Jebel Ali Zone,57379.92
2025-06-30,Al Quoz Zone,40311.11
2025-06-30,Deira Zone,32449.88
2025-06-30,Bur Dubai Zone,26694.56
2025-06-30,Rashidiya Zone,21387.58
2025-07-01,Jebel Ali Zone,62556.10
2025-07-01,Al Quoz Zone,44393.55
2025-07-01,Deira Zone,36492.99
2025-07-01,Bur Dubai Zone,27059.95
2025-07-01,Rashidiya Zone,23804.69
2025-07-02,Jebel Ali Zone,62174.76
2025-07-02,Al Quoz Zone,43304.01
2025-07-02,Deira Zone,35444.58
2025-07-02,Bur Dubai Zone,29099.95
2025-07-02,Rashidiya Zone,21599.72
2025-07-03,Jebel Ali Zone,54512.56
2025-07-03,Al Quoz Zone,40237.13
2025-07-03,Deira Zone,35458.33
2025-07-03,Bur Dubai Zone,28251.64
2025-07-03,Rashidiya Zone,20561.09
2025-07-04,Jebel Ali Zone,64492.21
2025-07-04,Al Quoz Zone,43770.20
2025-07-04,Deira Zone,33966.53
2025-07-04,Bur Dubai Zone,29011.13
2025-07-04,Rashidiya Zone,22263.49
2025-07-05,Jebel Ali Zone,47326.65
2025-07-05,Al Quoz Zone,37547.32
2025-07-05,Deira Zone,28832.77
2025-07-05,Bur Dubai Zone,25033.16
2025-07-05,Rashidiya Zone,19063.19
2025-07-06,Jebel Ali Zone,47815.33
2025-07-06,Al Quoz Zone,37296.47
2025-07-06,Deira Zone,29766.64
2025-07-06,Bur Dubai Zone,25525.12
2025-07-06,Rashidiya Zone,16313.85
2025-07-07,Jebel Ali Zone,53261.26
2025-07-07,Al Quoz Zone,42209.97
2025-07-07,Deira Zone,35975.28
2025-07-07,Bur Dubai Zone,30700.57
2025-07-07,Rashidiya Zone,22481.24
2025-07-08,Jebel Ali Zone,54126.78
2025-07-08,Al Quoz Zone,47450.63
2025-07-08,Deira Zone,35979.69
2025-07-08,Bur Dubai Zone,30273.05
2025-07-08,Rashidiya Zone,20159.24
2025-07-09,Jebel Ali Zone,53729.32
2025-07-09,Al Quoz Zone,41216.50
2025-07-09,Deira Zone,36734.50
2025-07-09,Bur Dubai Zone,29878.80
2025-07-09,Rashidiya Zone,21693.05
2025-07-10,Jebel Ali Zone,63955.27
2025-07-10,Al Quoz Zone,45966.39
2025-07-10,Deira Zone,34777.24
2025-07-10,Bur Dubai Zone,31522.06
2025-07-10,Rashidiya Zone,19819.64
2025-07-11,Jebel Ali Zone,59320.29
2025-07-11,Al Quoz Zone,41029.18
2025-07-11,Deira Zone,38723.22
2025-07-11,Bur Dubai Zone,27168.90
2025-07-11,Rashidiya Zone,22095.32
2025-07-12,Jebel Ali Zone,47679.07
2025-07-12,Al Quoz Zone,33993.13
2025-07-12,Deira Zone,28915.91
2025-07-12,Bur Dubai Zone,26165.26
2025-07-12,Rashidiya Zone,16278.75
2025-07-13,Jebel Ali Zone,50829.44
2025-07-13,Al Quoz Zone,38098.61
2025-07-13,Deira Zone,30959.65
2025-07-13,Bur Dubai Zone,21938.11
2025-07-13,Rashidiya Zone,17333.45
2025-07-14,Jebel Ali Zone,60828.18
2025-07-14,Al Quoz Zone,44596.59
2025-07-14,Deira Zone,36335.01
2025-07-14,Bur Dubai Zone,27715.02
2025-07-14,Rashidiya Zone,22126.46
2025-07-15,Jebel Ali Zone,53030.10
2025-07-15,Al Quoz Zone,41955.62
2025-07-15,Deira Zone,33784.69
2025-07-15,Bur Dubai Zone,31844.54
2025-07-15,Rashidiya Zone,23577.10
2025-07-16,Jebel Ali Zone,53830.85
2025-07-16,Al Quoz Zone,40702.52
2025-07-16,Deira Zone,36145.76
2025-07-16,Bur Dubai Zone,29342.09
2025-07-16,Rashidiya Zone,21861.80
2025-07-17,Jebel Ali Zone,55064.06
2025-07-17,Al Quoz Zone,47577.84
2025-07-17,Deira Zone,38300.67
2025-07-17,Bur Dubai Zone,32215.54
2025-07-17,Rashidiya Zone,22897.40
2025-07-18,Jebel Ali Zone,54376.19
2025-07-18,Al Quoz Zone,44758.78
2025-07-18,Deira Zone,36547.78
2025-07-18,Bur Dubai Zone,32068.50
2025-07-18,Rashidiya Zone,22558.27
2025-07-19,Jebel Ali Zone,43656.05
2025-07-19,Al Quoz Zone,33569.08
2025-07-19,Deira Zone,29991.06
2025-07-19,Bur Dubai Zone,25657.17
2025-07-19,Rashidiya Zone,18000.21
2025-07-20,Jebel Ali Zone,43662.14
2025-07-20,Al Quoz Zone,35196.45
2025-07-20,Deira Zone,27453.83
2025-07-20,Bur Dubai Zone,21933.45
2025-07-20,Rashidiya Zone,18674.31
2025-07-21,Jebel Ali Zone,54798.03
2025-07-21,Al Quoz Zone,41975.81
2025-07-21,Deira Zone,39278.27
2025-07-21,Bur Dubai Zone,29819.20
2025-07-21,Rashidiya Zone,20347.36
2025-07-22,Jebel Ali Zone,53855.40
2025-07-22,Al Quoz Zone,45054.38
2025-07-22,Deira Zone,39589.86
2025-07-22,Bur Dubai Zone,29304.64
2025-07-22,Rashidiya Zone,20399.65
2025-07-23,Jebel Ali Zone,59200.40
2025-07-23,Al Quoz Zone,39889.98
2025-07-23,Deira Zone,37736.61
2025-07-23,Bur Dubai Zone,27090.63
2025-07-23,Rashidiya Zone,20245.59
2025-07-24,Jebel Ali Zone,54757.74
2025-07-24,Al Quoz Zone,40288.86
2025-07-24,Deira Zone,39406.88
2025-07-24,Bur Dubai Zone,27363.52
2025-07-24,Rashidiya Zone,22625.34
2025-07-25,Jebel Ali Zone,64329.27
2025-07-25,Al Quoz Zone,45369.71
2025-07-25,Deira Zone,38060.37
2025-07-25,Bur Dubai Zone,29441.87
2025-07-25,Rashidiya Zone,22091.73
2025-07-26,Jebel Ali Zone,44272.51
2025-07-26,Al Quoz Zone,35061.27
2025-07-26,Deira Zone,31214.41
2025-07-26,Bur Dubai Zone,24716.14
2025-07-26,Rashidiya Zone,19035.40
2025-07-27,Jebel Ali Zone,50378.07
2025-07-27,Al Quoz Zone,33155.53
2025-07-27,Deira Zone,28642.64
2025-07-27,Bur Dubai Zone,25568.38
2025-07-27,Rashidiya Zone,18534.81
2025-07-28,Jebel Ali Zone,60348.56
2025-07-28,Al Quoz Zone,43457.09
2025-07-28,Deira Zone,37227.80
2025-07-28,Bur Dubai Zone,28780.17
2025-07-28,Rashidiya Zone,23028.42
2025-07-29,Jebel Ali Zone,55702.81
2025-07-29,Al Quoz Zone,44831.28
2025-07-29,Deira Zone,33100.53
2025-07-29,Bur Dubai Zone,31867.76
2025-07-29,Rashidiya Zone,23203.61
2025-07-30,Jebel Ali Zone,55405.87
2025-07-30,Al Quoz Zone,45318.48
2025-07-30,Deira Zone,36658.79
2025-07-30,Bur Dubai Zone,30048.20
2025-07-30,Rashidiya Zone,22941.46
2025-07-31,Jebel Ali Zone,55640.11
2025-07-31,Al Quoz Zone,41864.05
2025-07-31,Deira Zone,33454.91
2025-07-31,Bur Dubai Zone,32249.80
2025-07-31,Rashidiya Zone,22146.53
2025-08-01,Jebel Ali Zone,60215.14
2025-08-01,Al Quoz Zone,42301.66
2025-08-01,Deira Zone,36191.36
2025-08-01,Bur Dubai Zone,32861.20
2025-08-01,Rashidiya Zone,21272.84
2025-08-02,Jebel Ali Zone,53684.62
2025-08-02,Al Quoz Zone,39177.46
2025-08-02,Deira Zone,34432.28
2025-08-02,Bur Dubai Zone,27374.64
2025-08-02,Rashidiya Zone,18464.62
2025-08-03,Jebel Ali Zone,47560.56
2025-08-03,Al Quoz Zone,40156.33
2025-08-03,Deira Zone,34222.15
2025-08-03,Bur Dubai Zone,26806.56
2025-08-03,Rashidiya Zone,17112.56
2025-08-04,Jebel Ali Zone,66341.58
2025-08-04,Al Quoz Zone,46378.25
2025-08-04,Deira Zone,37017.42
2025-08-04,Bur Dubai Zone,33499.97
2025-08-04,Rashidiya Zone,21443.04
2025-08-05,Jebel Ali Zone,63824.68
2025-08-05,Al Quoz Zone,50016.77
2025-08-05,Deira Zone,35755.63
2025-08-05,Bur Dubai Zone,29844.23
2025-08-05,Rashidiya Zone,25064.33
2025-08-06,Jebel Ali Zone,67405.09
2025-08-06,Al Quoz Zone,44183.72
2025-08-06,Deira Zone,39601.28
2025-08-06,Bur Dubai Zone,31943.71
2025-08-06,Rashidiya Zone,21552.69
2025-08-07,Jebel Ali Zone,64819.67
2025-08-07,Al Quoz Zone,48060.44
2025-08-07,Deira Zone,41298.67
2025-08-07,Bur Dubai Zone,27959.31
2025-08-07,Rashidiya Zone,21839.78
2025-08-08,Jebel Ali Zone,55478.84
2025-08-08,Al Quoz Zone,44449.94
2025-08-08,Deira Zone,38020.65
2025-08-08,Bur Dubai Zone,29186.69
2025-08-08,Rashidiya Zone,21237.06
2025-08-09,Jebel Ali Zone,46428.77
2025-08-09,Al Quoz Zone,37899.03
2025-08-09,Deira Zone,29136.12
2025-08-09,Bur Dubai Zone,23134.19
2025-08-09,Rashidiya Zone,18728.64
2025-08-10,Jebel Ali Zone,47139.19
2025-08-10,Al Quoz Zone,39979.05
2025-08-10,Deira Zone,32093.91
2025-08-10,Bur Dubai Zone,26254.13
2025-08-10,Rashidiya Zone,18350.87
2025-08-11,Jebel Ali Zone,58657.03
2025-08-11,Al Quoz Zone,42547.81
2025-08-11,Deira Zone,41441.64
2025-08-11,Bur Dubai Zone,29747.92
2025-08-11,Rashidiya Zone,24909.04
2025-08-12,Jebel Ali Zone,67572.06
2025-08-12,Al Quoz Zone,42126.06
2025-08-12,Deira Zone,42179.45
2025-08-12,Bur Dubai Zone,29588.19
2025-08-12,Rashidiya Zone,23622.02
2025-08-13,Jebel Ali Zone,65440.87
2025-08-13,Al Quoz Zone,48705.36
2025-08-13,Deira Zone,39236.08
2025-08-13,Bur Dubai Zone,32302.25
2025-08-13,Rashidiya Zone,22632.26
2025-08-14,Jebel Ali Zone,58585.34
2025-08-14,Al Quoz Zone,44931.31
2025-08-14,Deira Zone,35175.10
2025-08-14,Bur Dubai Zone,32184.74
2025-08-14,Rashidiya Zone,24449.86
2025-08-15,Jebel Ali Zone,57952.82
2025-08-15,Al Quoz Zone,43296.76
2025-08-15,Deira Zone,40380.77
2025-08-15,Bur Dubai Zone,33165.07
2025-08-15,Rashidiya Zone,24812.17
2025-08-16,Jebel Ali Zone,53473.28
2025-08-16,Al Quoz Zone,39786.65
2025-08-16,Deira Zone,31932.11
2025-08-16,Bur Dubai Zone,26036.58
2025-08-16,Rashidiya Zone,17963.18
2025-08-17,Jebel Ali Zone,53371.66
2025-08-17,Al Quoz Zone,38673.32
2025-08-17,Deira Zone,32042.94
2025-08-17,Bur Dubai Zone,25821.81
2025-08-17,Rashidiya Zone,18213.95
2025-08-18,Jebel Ali Zone,56684.00
2025-08-18,Al Quoz Zone,45863.67
2025-08-18,Deira Zone,38748.63
2025-08-18,Bur Dubai Zone,33275.53
2025-08-18,Rashidiya Zone,24300.75
2025-08-19,Jebel Ali Zone,58563.53
2025-08-19,Al Quoz Zone,50727.03
2025-08-19,Deira Zone,38137.02
2025-08-19,Bur Dubai Zone,31854.04
2025-08-19,Rashidiya Zone,21568.54
2025-08-20,Jebel Ali Zone,60769.27
2025-08-20,Al Quoz Zone,43963.31
2025-08-20,Deira Zone,37824.87
2025-08-20,Bur Dubai Zone,28596.41
2025-08-20,Rashidiya Zone,24804.23
2025-08-21,Jebel Ali Zone,62720.91
2025-08-21,Al Quoz Zone,47810.08
2025-08-21,Deira Zone,38175.03
2025-08-21,Bur Dubai Zone,28713.17
2025-08-21,Rashidiya Zone,23645.52
2025-08-22,Jebel Ali Zone,65651.94
2025-08-22,Al Quoz Zone,48281.15
2025-08-22,Deira Zone,34727.91
2025-08-22,Bur Dubai Zone,31409.33
2025-08-22,Rashidiya Zone,22195.85
2025-08-23,Jebel Ali Zone,54332.32
2025-08-23,Al Quoz Zone,40675.46
2025-08-23,Deira Zone,34530.17
2025-08-23,Bur Dubai Zone,22999.18
2025-08-23,Rashidiya Zone,19217.17
2025-08-24,Jebel Ali Zone,50896.75
2025-08-24,Al Quoz Zone,34728.13
2025-08-24,Deira Zone,32307.47
2025-08-24,Bur Dubai Zone,25740.93
2025-08-24,Rashidiya Zone,20065.36
2025-08-25,Jebel Ali Zone,57051.14
2025-08-25,Al Quoz Zone,49014.03
2025-08-25,Deira Zone,37458.51
2025-08-25,Bur Dubai Zone,31239.60
2025-08-25,Rashidiya Zone,20963.31
2025-08-26,Jebel Ali Zone,56646.36
2025-08-26,Al Quoz Zone,50647.34
2025-08-26,Deira Zone,40458.61
2025-08-26,Bur Dubai Zone,32116.51
2025-08-26,Rashidiya Zone,24866.45
2025-08-27,Jebel Ali Zone,63913.37
2025-08-27,Al Quoz Zone,42941.17
2025-08-27,Deira Zone,40890.60
2025-08-27,Bur Dubai Zone,31088.40
2025-08-27,Rashidiya Zone,25252.28
2025-08-28,Jebel Ali Zone,56621.70
2025-08-28,Al Quoz Zone,50222.36
2025-08-28,Deira Zone,38041.56
2025-08-28,Bur Dubai Zone,33365.45
2025-08-28,Rashidiya Zone,23838.18
2025-08-29,Jebel Ali Zone,66758.29
2025-08-29,Al Quoz Zone,50802.28
2025-08-29,Deira Zone,41595.35
2025-08-29,Bur Dubai Zone,27855.23
2025-08-29,Rashidiya Zone,21133.73
2025-08-30,Jebel Ali Zone,54195.78
2025-08-30,Al Quoz Zone,36358.28
2025-08-30,Deira Zone,34378.88
2025-08-30,Bur Dubai Zone,23053.76
2025-08-30,Rashidiya Zone,17543.56
2025-08-31,Jebel Ali Zone,49681.93
2025-08-31,Al Quoz Zone,38980.27
2025-08-31,Deira Zone,34558.38
2025-08-31,Bur Dubai Zone,25660.62
2025-08-31,Rashidiya Zone,18162.98
2025-09-01,Jebel Ali Zone,64200.53
2025-09-01,Al Quoz Zone,46214.05
2025-09-01,Deira Zone,39507.97
2025-09-01,Bur Dubai Zone,33395.58
2025-09-01,Rashidiya Zone,24199.14
2025-09-02,Jebel Ali Zone,63480.54
2025-09-02,Al Quoz Zone,51049.29
2025-09-02,Deira Zone,37689.74
2025-09-02,Bur Dubai Zone,30702.04
2025-09-02,Rashidiya Zone,26244.14
2025-09-03,Jebel Ali Zone,58739.37
2025-09-03,Al Quoz Zone,50204.15
2025-09-03,Deira Zone,38009.11
2025-09-03,Bur Dubai Zone,34252.90
2025-09-03,Rashidiya Zone,25651.18
2025-09-04,Jebel Ali Zone,61219.30
2025-09-04,Al Quoz Zone,53050.51
2025-09-04,Deira Zone,37812.43
2025-09-04,Bur Dubai Zone,33478.46
2025-09-04,Rashidiya Zone,24897.49
2025-09-05,Jebel Ali Zone,58819.16
2025-09-05,Al Quoz Zone,52805.27
2025-09-05,Deira Zone,36389.64
2025-09-05,Bur Dubai Zone,32979.19
2025-09-05,Rashidiya Zone,23523.20
2025-09-06,Jebel Ali Zone,51877.59
2025-09-06,Al Quoz Zone,41353.29
2025-09-06,Deira Zone,32327.43
2025-09-06,Bur Dubai Zone,24583.51
2025-09-06,Rashidiya Zone,20261.39
2025-09-07,Jebel Ali Zone,48175.45
2025-09-07,Al Quoz Zone,42901.59
2025-09-07,Deira Zone,35935.40
2025-09-07,Bur Dubai Zone,24314.70
2025-09-07,Rashidiya Zone,20509.57
2025-09-08,Jebel Ali Zone,62894.71
2025-09-08,Al Quoz Zone,48337.36
2025-09-08,Deira Zone,41011.80
2025-09-08,Bur Dubai Zone,33007.46
2025-09-08,Rashidiya Zone,25832.17
2025-09-09,Jebel Ali Zone,60195.58
2025-09-09,Al Quoz Zone,46672.96
2025-09-09,Deira Zone,36689.57
2025-09-09,Bur Dubai Zone,31258.00
2025-09-09,Rashidiya Zone,24921.55
2025-09-10,Jebel Ali Zone,61784.95
2025-09-10,Al Quoz Zone,51344.73
2025-09-10,Deira Zone,43754.18
2025-09-10,Bur Dubai Zone,31247.33
2025-09-10,Rashidiya Zone,23366.59
2025-09-11,Jebel Ali Zone,61344.76
2025-09-11,Al Quoz Zone,47297.01
2025-09-11,Deira Zone,40010.15
2025-09-11,Bur Dubai Zone,30983.35
2025-09-11,Rashidiya Zone,25006.20
2025-09-12,Jebel Ali Zone,68252.99
2025-09-12,Al Quoz Zone,43618.31
2025-09-12,Deira Zone,39217.73
2025-09-12,Bur Dubai Zone,29721.17
2025-09-12,Rashidiya Zone,22001.91
2025-09-13,Jebel Ali Zone,57786.09
2025-09-13,Al Quoz Zone,41169.61
2025-09-13,Deira Zone,35605.21
2025-09-13,Bur Dubai Zone,26503.80
2025-09-13,Rashidiya Zone,21107.89
2025-09-14,Jebel Ali Zone,53296.05
